EventId,RankOrder,Class
891624,244808,b
891625,319683,b
891626,32537,b
891627,308848,b
891628,186681,b
891629,80234,b
891630,211762,b
891631,419862,b
891632,542396,s
891633,178927,b
891634,7338,b
891635,53067,b
891636,376203,b
891637,222699,b
891638,122443,b
891639,283230,b
891640,257455,b
891641,31801,b
891642,481065,s
891643,440232,b
891644,188226,b
891645,249136,b
891646,342325,b
891647,372077,b
891648,515020,s
891649,66094,b
891650,186692,b
891651,459346,b
891652,520471,s
891653,361430,b
891654,461251,b
891655,530379,s
891656,507050,s
891657,448311,b
891658,44328,b
891659,21195,b
891660,134760,b
891661,42103,b
891662,196214,b
891663,236168,b
891664,39855,b
891665,525363,s
891666,408248,b
891667,91687,b
891668,476551,b
891669,214774,b
891670,161911,b
891671,510379,s
891672,189108,b
891673,180614,b
891674,48029,b
891675,256124,b
891676,415453,b
891677,416453,b
891678,300780,b
891679,100794,b
891680,360615,b
891681,533431,s
891682,202490,b
891683,306036,b
891684,53967,b
891685,327150,b
891686,361023,b
891687,542615,s
891688,454409,b
891689,120226,b
891690,415359,b
891691,121930,b
891692,230842,b
891693,217026,b
891694,208148,b
891695,477848,b
891696,18749,b
891697,374644,b
891698,188372,b
891699,66946,b
891700,546663,s
891701,467890,b
891702,392305,b
891703,289258,b
891704,129137,b
891705,60634,b
891706,128948,b
891707,134499,b
891708,105398,b
891709,181912,b
891710,65138,b
891711,521859,s
891712,467853,b
891713,413009,b
891714,263549,b
891715,201012,b
891716,235480,b
891717,417665,b
891718,24708,b
891719,358379,b
891720,351414,b
891721,499020,s
891722,415533,b
891723,460731,b
891724,299489,b
891725,266741,b
891726,354436,b
891727,140821,b
891728,452986,b
891729,73500,b
891730,441029,b
891731,32789,b
891732,294215,b
891733,508404,s
891734,278934,b
891735,80230,b
891736,199587,b
891737,441871,b
891738,186015,b
891739,18997,b
891740,55130,b
891741,189708,b
891742,361559,b
891743,325924,b
891744,424595,b
891745,69725,b
891746,150473,b
891747,48943,b
891748,519952,s
891749,251619,b
891750,412683,b
891751,492452,s
891752,188186,b
891753,122782,b
891754,142773,b
891755,83003,b
891756,368270,b
891757,309448,b
891758,13626,b
891759,411012,b
891760,148157,b
891761,482712,s
891762,81812,b
891763,42561,b
891764,478789,b
891765,190955,b
891766,400263,b
891767,61961,b
891768,374665,b
891769,259049,b
891770,305670,b
891771,390772,b
891772,128771,b
891773,71154,b
891774,19072,b
891775,342098,b
891776,323286,b
891777,268905,b
891778,131613,b
891779,303769,b
891780,10670,b
891781,227674,b
891782,511377,s
891783,389885,b
891784,293050,b
891785,262863,b
891786,461152,b
891787,65371,b
891788,232281,b
891789,445310,b
891790,514850,s
891791,5834,b
891792,15638,b
891793,182250,b
891794,449701,b
891795,495863,s
891796,374347,b
891797,519826,s
891798,497138,s
891799,439661,b
891800,98770,b
891801,186530,b
891802,183680,b
891803,246494,b
891804,533157,s
891805,493403,s
891806,470099,b
891807,390031,b
891808,304035,b
891809,183311,b
891810,371745,b
891811,49101,b
891812,134844,b
891813,438242,b
891814,47615,b
891815,172881,b
891816,83072,b
891817,99123,b
891818,319785,b
891819,103397,b
891820,436423,b
891821,329811,b
891822,543450,s
891823,123632,b
891824,75487,b
891825,349461,b
891826,83487,b
891827,496965,s
891828,9463,b
891829,104016,b
891830,180085,b
891831,438970,b
891832,205784,b
891833,7927,b
891834,274475,b
891835,413874,b
891836,329239,b
891837,479089,b
891838,452661,b
891839,313704,b
891840,262050,b
891841,412270,b
891842,284182,b
891843,324857,b
891844,7643,b
891845,77962,b
891846,148272,b
891847,429053,b
891848,63104,b
891849,326458,b
891850,326022,b
891851,501440,s
891852,436211,b
891853,298178,b
891854,378890,b
891855,178574,b
891856,360140,b
891857,524946,s
891858,369397,b
891859,140860,b
891860,496657,s
891861,521179,s
891862,205414,b
891863,451827,b
891864,39437,b
891865,423184,b
891866,438220,b
891867,75380,b
891868,408725,b
891869,459993,b
891870,500212,s
891871,272844,b
891872,40391,b
891873,326857,b
891874,380788,b
891875,147871,b
891876,199263,b
891877,271529,b
891878,503976,s
891879,240508,b
891880,201154,b
891881,356147,b
891882,138139,b
891883,161715,b
891884,365759,b
891885,84128,b
891886,322357,b
891887,517687,s
891888,51699,b
891889,495446,s
891890,429785,b
891891,351292,b
891892,75775,b
891893,339133,b
891894,176303,b
891895,421727,b
891896,370202,b
891897,32300,b
891898,346131,b
891899,392753,b
891900,193442,b
891901,471070,b
891902,352704,b
891903,392783,b
891904,454693,b
891905,246402,b
891906,267112,b
891907,18226,b
891908,135540,b
891909,248820,b
891910,509116,s
891911,279050,b
891912,396193,b
891913,264199,b
891914,335883,b
891915,55844,b
891916,205230,b
891917,181111,b
891918,14908,b
891919,67649,b
891920,265243,b
891921,50077,b
891922,84904,b
891923,114538,b
891924,138624,b
891925,191826,b
891926,317166,b
891927,356741,b
891928,182434,b
891929,429307,b
891930,376814,b
891931,111873,b
891932,386656,b
891933,220656,b
891934,107559,b
891935,359783,b
891936,244258,b
891937,377998,b
891938,83252,b
891939,201431,b
891940,418249,b
891941,344499,b
891942,26271,b
891943,342277,b
891944,497281,s
891945,307565,b
891946,61850,b
891947,15913,b
891948,12041,b
891949,534862,s
891950,315105,b
891951,391988,b
891952,253076,b
891953,78532,b
891954,319738,b
891955,68237,b
891956,209598,b
891957,164151,b
891958,407378,b
891959,295646,b
891960,537445,s
891961,107800,b
891962,294313,b
891963,29107,b
891964,496103,s
891965,468310,b
891966,39820,b
891967,19946,b
891968,465077,b
891969,504428,s
891970,120758,b
891971,42832,b
891972,457312,b
891973,454488,b
891974,382087,b
891975,367893,b
891976,9128,b
891977,83123,b
891978,317480,b
891979,11261,b
891980,387827,b
891981,497847,s
891982,503873,s
891983,242509,b
891984,260991,b
891985,94810,b
891986,122363,b
891987,287229,b
891988,290942,b
891989,454881,b
891990,281047,b
891991,446671,b
891992,125502,b
891993,392907,b
891994,430121,b
891995,58813,b
891996,410293,b
891997,227435,b
891998,158819,b
891999,160939,b
892000,152438,b
892001,165911,b
892002,465080,b
892003,450,b
892004,372829,b
892005,469445,b
892006,545324,s
892007,230738,b
892008,111101,b
892009,292074,b
892010,379109,b
892011,114095,b
892012,51276,b
892013,289205,b
892014,151975,b
892015,408130,b
892016,283533,b
892017,149663,b
892018,128981,b
892019,319319,b
892020,363322,b
892021,339920,b
892022,221029,b
892023,62656,b
892024,484413,s
892025,114341,b
892026,261458,b
892027,196206,b
892028,97291,b
892029,409812,b
892030,33968,b
892031,536795,s
892032,446152,b
892033,65636,b
892034,524890,s
892035,24147,b
892036,158134,b
892037,395535,b
892038,323010,b
892039,426732,b
892040,453360,b
892041,184014,b
892042,334815,b
892043,133985,b
892044,8683,b
892045,381314,b
892046,257786,b
892047,355112,b
892048,184978,b
892049,69890,b
892050,167557,b
892051,28968,b
892052,534850,s
892053,76828,b
892054,102292,b
892055,321125,b
892056,187979,b
892057,300332,b
892058,465089,b
892059,162431,b
892060,517930,s
892061,285983,b
892062,298935,b
892063,283329,b
892064,98307,b
892065,274602,b
892066,76955,b
892067,35177,b
892068,88540,b
892069,361795,b
892070,463152,b
892071,83496,b
892072,523488,s
892073,441753,b
892074,89512,b
892075,391272,b
892076,451537,b
892077,525987,s
892078,529942,s
892079,493206,s
892080,251368,b
892081,492215,s
892082,330222,b
892083,113422,b
892084,166691,b
892085,146577,b
892086,418540,b
892087,182126,b
892088,296437,b
892089,465832,b
892090,132346,b
892091,440154,b
892092,338993,b
892093,415923,b
892094,39467,b
892095,509892,s
892096,535077,s
892097,447859,b
892098,225442,b
892099,513359,s
892100,432950,b
892101,359953,b
892102,431517,b
892103,56831,b
892104,174462,b
892105,290620,b
892106,417428,b
892107,142711,b
892108,280884,b
892109,426310,b
892110,340129,b
892111,415125,b
892112,58809,b
892113,527330,s
892114,124213,b
892115,410043,b
892116,393706,b
892117,517414,s
892118,146329,b
892119,86571,b
892120,211040,b
892121,425549,b
892122,483678,s
892123,436927,b
892124,300636,b
892125,153864,b
892126,72146,b
892127,192209,b
892128,478972,b
892129,539716,s
892130,395901,b
892131,212408,b
892132,400759,b
892133,115509,b
892134,422289,b
892135,469245,b
892136,505464,s
892137,513410,s
892138,64984,b
892139,7683,b
892140,454986,b
892141,402911,b
892142,230806,b
892143,411552,b
892144,457203,b
892145,141501,b
892146,469762,b
892147,338062,b
892148,479746,b
892149,511550,s
892150,55171,b
892151,325164,b
892152,111115,b
892153,276384,b
892154,239827,b
892155,21358,b
892156,142925,b
892157,414735,b
892158,51004,b
892159,60632,b
892160,374314,b
892161,183761,b
892162,300663,b
892163,220619,b
892164,421745,b
892165,326274,b
892166,192459,b
892167,310726,b
892168,110306,b
892169,156747,b
892170,450599,b
892171,392968,b
892172,285490,b
892173,58166,b
892174,387563,b
892175,419236,b
892176,460286,b
892177,132965,b
892178,388345,b
892179,297573,b
892180,352434,b
892181,454422,b
892182,54640,b
892183,227255,b
892184,358275,b
892185,287606,b
892186,326393,b
892187,370835,b
892188,525799,s
892189,300079,b
892190,151620,b
892191,192319,b
892192,216551,b
892193,516622,s
892194,528802,s
892195,500714,s
892196,222522,b
892197,30744,b
892198,305988,b
892199,454862,b
892200,92925,b
892201,177993,b
892202,415598,b
892203,71710,b
892204,157517,b
892205,75047,b
892206,385308,b
892207,546478,s
892208,547993,s
892209,186443,b
892210,459290,b
892211,418269,b
892212,509018,s
892213,21667,b
892214,167316,b
892215,449975,b
892216,240554,b
892217,392265,b
892218,374028,b
892219,263944,b
892220,226826,b
892221,185922,b
892222,300168,b
892223,57505,b
892224,381627,b
892225,152893,b
892226,154462,b
892227,308128,b
892228,222706,b
892229,118354,b
892230,447613,b
892231,390485,b
892232,92564,b
892233,365468,b
892234,539767,s
892235,61638,b
892236,107129,b
892237,424465,b
892238,318808,b
892239,109548,b
892240,265942,b
892241,62690,b
892242,363575,b
892243,521341,s
892244,102859,b
892245,334398,b
892246,156760,b
892247,226194,b
892248,169603,b
892249,466820,b
892250,203145,b
892251,138837,b
892252,507899,s
892253,390009,b
892254,138393,b
892255,88388,b
892256,146399,b
892257,71299,b
892258,436718,b
892259,330801,b
892260,320128,b
892261,199194,b
892262,23412,b
892263,355754,b
892264,271133,b
892265,513222,s
892266,414290,b
892267,177412,b
892268,544050,s
892269,5592,b
892270,313146,b
892271,19132,b
892272,108361,b
892273,416625,b
892274,374762,b
892275,290904,b
892276,142072,b
892277,517488,s
892278,445673,b
892279,104539,b
892280,506253,s
892281,357331,b
892282,318674,b
892283,76163,b
892284,13267,b
892285,406091,b
892286,393078,b
892287,321983,b
892288,321159,b
892289,286932,b
892290,374080,b
892291,500299,s
892292,359036,b
892293,457514,b
892294,105369,b
892295,428684,b
892296,145354,b
892297,69511,b
892298,48998,b
892299,283778,b
892300,465432,b
892301,204121,b
892302,146283,b
892303,545859,s
892304,490773,s
892305,75025,b
892306,292351,b
892307,411692,b
892308,186086,b
892309,325938,b
892310,396519,b
892311,308036,b
892312,439995,b
892313,502977,s
892314,93578,b
892315,163858,b
892316,339720,b
892317,122711,b
892318,31270,b
892319,109245,b
892320,261520,b
892321,541949,s
892322,443351,b
892323,296881,b
892324,409689,b
892325,200280,b
892326,39602,b
892327,340163,b
892328,245790,b
892329,469259,b
892330,237276,b
892331,312906,b
892332,27685,b
892333,93030,b
892334,303855,b
892335,224681,b
892336,387076,b
892337,106525,b
892338,478307,b
892339,257007,b
892340,269621,b
892341,151740,b
892342,381411,b
892343,16517,b
892344,308702,b
892345,293147,b
892346,159378,b
892347,2689,b
892348,434043,b
892349,473099,b
892350,98535,b
892351,89931,b
892352,453908,b
892353,173011,b
892354,61612,b
892355,378041,b
892356,367490,b
892357,203010,b
892358,60399,b
892359,173275,b
892360,136442,b
892361,354860,b
892362,266243,b
892363,17831,b
892364,138640,b
892365,249467,b
892366,121763,b
892367,417121,b
892368,537166,s
892369,273072,b
892370,522662,s
892371,450640,b
892372,358586,b
892373,13141,b
892374,120498,b
892375,148640,b
892376,150130,b
892377,484611,s
892378,446284,b
892379,331997,b
892380,418357,b
892381,43926,b
892382,39319,b
892383,133242,b
892384,527429,s
892385,321672,b
892386,411760,b
892387,256360,b
892388,386927,b
892389,302206,b
892390,87141,b
892391,547707,s
892392,484708,s
892393,542115,s
892394,226980,b
892395,449759,b
892396,67479,b
892397,347802,b
892398,181012,b
892399,444109,b
892400,263164,b
892401,316757,b
892402,148762,b
892403,289685,b
892404,495731,s
892405,213787,b
892406,389692,b
892407,30978,b
892408,501318,s
892409,228277,b
892410,364768,b
892411,460091,b
892412,43843,b
892413,410941,b
892414,232987,b
892415,511211,s
892416,412498,b
892417,193278,b
892418,110967,b
892419,454393,b
892420,200646,b
892421,206965,b
892422,308599,b
892423,329108,b
892424,191879,b
892425,322879,b
892426,173566,b
892427,366823,b
892428,527586,s
892429,486579,s
892430,518794,s
892431,167570,b
892432,128919,b
892433,418266,b
892434,218330,b
892435,500737,s
892436,328825,b
892437,207900,b
892438,355558,b
892439,166896,b
892440,57352,b
892441,66487,b
892442,390155,b
892443,283313,b
892444,312164,b
892445,36901,b
892446,277790,b
892447,303472,b
892448,501202,s
892449,7173,b
892450,245178,b
892451,85132,b
892452,216978,b
892453,467409,b
892454,336187,b
892455,469605,b
892456,55368,b
892457,489670,s
892458,247940,b
892459,198446,b
892460,485700,s
892461,27343,b
892462,268647,b
892463,505063,s
892464,392316,b
892465,427753,b
892466,366112,b
892467,522816,s
892468,362161,b
892469,537700,s
892470,223863,b
892471,338560,b
892472,535604,s
892473,504404,s
892474,296280,b
892475,543242,s
892476,138077,b
892477,315469,b
892478,141777,b
892479,41299,b
892480,125494,b
892481,151935,b
892482,111545,b
892483,408430,b
892484,208916,b
892485,41952,b
892486,458695,b
892487,207318,b
892488,302521,b
892489,196946,b
892490,355031,b
892491,212366,b
892492,120505,b
892493,26604,b
892494,187783,b
892495,290764,b
892496,336041,b
892497,492788,s
892498,483686,s
892499,279659,b
892500,438920,b
892501,25579,b
892502,129675,b
892503,380101,b
892504,232639,b
892505,70237,b
892506,187646,b
892507,485293,s
892508,188694,b
892509,377121,b
892510,36528,b
892511,206882,b
892512,75695,b
892513,334572,b
892514,428876,b
892515,206237,b
892516,264487,b
892517,216018,b
892518,209251,b
892519,243860,b
892520,382948,b
892521,315903,b
892522,348188,b
892523,429751,b
892524,26708,b
892525,442846,b
892526,411884,b
892527,131838,b
892528,196343,b
892529,439912,b
892530,372992,b
892531,234489,b
892532,194237,b
892533,215992,b
892534,24674,b
892535,230431,b
892536,457038,b
892537,396078,b
892538,87820,b
892539,462590,b
892540,377461,b
892541,282090,b
892542,144399,b
892543,330255,b
892544,166038,b
892545,7068,b
892546,483634,s
892547,435937,b
892548,37518,b
892549,128579,b
892550,514740,s
892551,507554,s
892552,468360,b
892553,9695,b
892554,426071,b
892555,434098,b
892556,300597,b
892557,13980,b
892558,145564,b
892559,165642,b
892560,405632,b
892561,122305,b
892562,477214,b
892563,170878,b
892564,328401,b
892565,325055,b
892566,299808,b
892567,530400,s
892568,121414,b
892569,327472,b
892570,241034,b
892571,468145,b
892572,331682,b
892573,174189,b
892574,224842,b
892575,493262,s
892576,131799,b
892577,1648,b
892578,435172,b
892579,328307,b
892580,140964,b
892581,253079,b
892582,148386,b
892583,212131,b
892584,235580,b
892585,63093,b
892586,1428,b
892587,547485,s
892588,411111,b
892589,337380,b
892590,446379,b
892591,495845,s
892592,288388,b
892593,345968,b
892594,154277,b
892595,391446,b
892596,467119,b
892597,517352,s
892598,305117,b
892599,301366,b
892600,73692,b
892601,425032,b
892602,435700,b
892603,418085,b
892604,283095,b
892605,323541,b
892606,110825,b
892607,103277,b
892608,477583,b
892609,356484,b
892610,145537,b
892611,91495,b
892612,325035,b
892613,280106,b
892614,285868,b
892615,393217,b
892616,17069,b
892617,16962,b
892618,439188,b
892619,100429,b
892620,115957,b
892621,86931,b
892622,540493,s
892623,83729,b
892624,141154,b
892625,538725,s
892626,258682,b
892627,499438,s
892628,99988,b
892629,50952,b
892630,161010,b
892631,365620,b
892632,105918,b
892633,278978,b
892634,69705,b
892635,293360,b
892636,366619,b
892637,420656,b
892638,411479,b
892639,233815,b
892640,364017,b
892641,272929,b
892642,19775,b
892643,453417,b
892644,209295,b
892645,343761,b
892646,505001,s
892647,116156,b
892648,313705,b
892649,532964,s
892650,354366,b
892651,532390,s
892652,50412,b
892653,59380,b
892654,266989,b
892655,381511,b
892656,422056,b
892657,294020,b
892658,2297,b
892659,111780,b
892660,28759,b
892661,294485,b
892662,518921,s
892663,417893,b
892664,190460,b
892665,449079,b
892666,350421,b
892667,201459,b
892668,527066,s
892669,311169,b
892670,428068,b
892671,135661,b
892672,368314,b
892673,229836,b
892674,381945,b
892675,235127,b
892676,14278,b
892677,319153,b
892678,246407,b
892679,361009,b
892680,342234,b
892681,319959,b
892682,530645,s
892683,44117,b
892684,367412,b
892685,425328,b
892686,484740,s
892687,475502,b
892688,301903,b
892689,295556,b
892690,355161,b
892691,41568,b
892692,311057,b
892693,348208,b
892694,539361,s
892695,446772,b
892696,248054,b
892697,2572,b
892698,314600,b
892699,265603,b
892700,203750,b
892701,517609,s
892702,304782,b
892703,94937,b
892704,26182,b
892705,342601,b
892706,417129,b
892707,242254,b
892708,463354,b
892709,347579,b
892710,234808,b
892711,347,b
892712,307227,b
892713,164368,b
892714,368037,b
892715,409259,b
892716,16554,b
892717,203660,b
892718,470891,b
892719,354541,b
892720,111553,b
892721,146603,b
892722,502151,s
892723,102038,b
892724,127872,b
892725,161810,b
892726,101020,b
892727,1620,b
892728,9728,b
892729,366593,b
892730,301772,b
892731,112302,b
892732,438825,b
892733,29493,b
892734,277780,b
892735,330156,b
892736,136692,b
892737,352309,b
892738,17777,b
892739,152756,b
892740,73909,b
892741,142521,b
892742,386869,b
892743,285885,b
892744,469658,b
892745,269796,b
892746,159604,b
892747,221146,b
892748,488127,s
892749,404384,b
892750,30929,b
892751,422719,b
892752,409451,b
892753,158425,b
892754,74902,b
892755,33040,b
892756,3958,b
892757,83256,b
892758,88076,b
892759,365115,b
892760,13113,b
892761,384371,b
892762,259189,b
892763,153097,b
892764,365116,b
892765,373314,b
892766,512434,s
892767,537705,s
892768,56098,b
892769,529186,s
892770,222694,b
892771,123433,b
892772,221371,b
892773,75410,b
892774,99159,b
892775,295204,b
892776,371447,b
892777,187352,b
892778,321852,b
892779,334761,b
892780,186663,b
892781,16657,b
892782,238113,b
892783,370980,b
892784,497752,s
892785,38934,b
892786,3998,b
892787,152173,b
892788,359282,b
892789,430495,b
892790,164090,b
892791,461361,b
892792,179299,b
892793,413594,b
892794,511837,s
892795,340315,b
892796,407754,b
892797,320941,b
892798,21286,b
892799,439708,b
892800,233472,b
892801,37326,b
892802,215055,b
892803,243156,b
892804,311118,b
892805,35944,b
892806,432455,b
892807,247382,b
892808,199664,b
892809,254192,b
892810,315495,b
892811,127532,b
892812,228867,b
892813,112223,b
892814,151130,b
892815,4067,b
892816,237165,b
892817,106897,b
892818,34027,b
892819,194454,b
892820,427474,b
892821,356887,b
892822,449724,b
892823,203847,b
892824,302983,b
892825,437950,b
892826,261318,b
892827,377024,b
892828,234196,b
892829,307547,b
892830,167463,b
892831,507735,s
892832,407394,b
892833,112326,b
892834,72263,b
892835,237422,b
892836,128730,b
892837,484402,s
892838,212877,b
892839,216541,b
892840,423663,b
892841,97425,b
892842,155474,b
892843,366517,b
892844,472083,b
892845,303066,b
892846,318786,b
892847,262976,b
892848,532005,s
892849,209269,b
892850,297627,b
892851,101566,b
892852,157378,b
892853,232396,b
892854,351525,b
892855,169695,b
892856,393064,b
892857,307405,b
892858,422144,b
892859,138072,b
892860,74284,b
892861,483247,s
892862,492806,s
892863,296161,b
892864,85550,b
892865,131105,b
892866,286708,b
892867,482296,s
892868,542745,s
892869,322562,b
892870,543143,s
892871,295535,b
892872,243579,b
892873,343192,b
892874,209123,b
892875,357588,b
892876,24787,b
892877,448640,b
892878,291018,b
892879,485284,s
892880,477065,b
892881,375151,b
892882,487414,s
892883,386834,b
892884,313655,b
892885,83446,b
892886,157164,b
892887,164339,b
892888,16477,b
892889,425553,b
892890,42270,b
892891,101581,b
892892,287823,b
892893,402122,b
892894,313816,b
892895,68084,b
892896,350575,b
892897,420912,b
892898,56727,b
892899,467737,b
892900,669,b
892901,130172,b
892902,138277,b
892903,201232,b
892904,448725,b
892905,181347,b
892906,539710,s
892907,65660,b
892908,221967,b
892909,402082,b
892910,500351,s
892911,543668,s
892912,251332,b
892913,22478,b
892914,246748,b
892915,29355,b
892916,242683,b
892917,192919,b
892918,39556,b
892919,542230,s
892920,199808,b
892921,119222,b
892922,313702,b
892923,302372,b
892924,113396,b
892925,361890,b
892926,277512,b
892927,183911,b
892928,356237,b
892929,400974,b
892930,462391,b
892931,3712,b
892932,139694,b
892933,366540,b
892934,523431,s
892935,335150,b
892936,188602,b
892937,255691,b
892938,374402,b
892939,246438,b
892940,434846,b
892941,138834,b
892942,494123,s
892943,32081,b
892944,538990,s
892945,508449,s
892946,513686,s
892947,181073,b
892948,148085,b
892949,6233,b
892950,312593,b
892951,389974,b
892952,76502,b
892953,423209,b
892954,400956,b
892955,437721,b
892956,261209,b
892957,170911,b
892958,43613,b
892959,497932,s
892960,524095,s
892961,329839,b
892962,206366,b
892963,385183,b
892964,238916,b
892965,81763,b
892966,285790,b
892967,269652,b
892968,299469,b
892969,429745,b
892970,11319,b
892971,300574,b
892972,93360,b
892973,182618,b
892974,353172,b
892975,329041,b
892976,239886,b
892977,153600,b
892978,392637,b
892979,59796,b
892980,181293,b
892981,12231,b
892982,116052,b
892983,215062,b
892984,114791,b
892985,424136,b
892986,485358,s
892987,322036,b
892988,151860,b
892989,41094,b
892990,179955,b
892991,71476,b
892992,250591,b
892993,155301,b
892994,359904,b
892995,221333,b
892996,154998,b
892997,503529,s
892998,425379,b
892999,140203,b
893000,105759,b
893001,176910,b
893002,294191,b
893003,295551,b
893004,413340,b
893005,254215,b
893006,245395,b
893007,504826,s
893008,191141,b
893009,296803,b
893010,120032,b
893011,402409,b
893012,29458,b
893013,517416,s
893014,467576,b
893015,1227,b
893016,365237,b
893017,383981,b
893018,209820,b
893019,31145,b
893020,169905,b
893021,465766,b
893022,386712,b
893023,545243,s
893024,98458,b
893025,170916,b
893026,119728,b
893027,426895,b
893028,53843,b
893029,277639,b
893030,171258,b
893031,245693,b
893032,292601,b
893033,226475,b
893034,215177,b
893035,148759,b
893036,356770,b
893037,148173,b
893038,200174,b
893039,526751,s
893040,200736,b
893041,47533,b
893042,146696,b
893043,452098,b
893044,80941,b
893045,412751,b
893046,13421,b
893047,43683,b
893048,344444,b
893049,36159,b
893050,164331,b
893051,19428,b
893052,262921,b
893053,186802,b
893054,470877,b
893055,328023,b
893056,372067,b
893057,145419,b
893058,115055,b
893059,423578,b
893060,253845,b
893061,84175,b
893062,138978,b
893063,67974,b
893064,521901,s
893065,52948,b
893066,290941,b
893067,288981,b
893068,300430,b
893069,266238,b
893070,40134,b
893071,23155,b
893072,297306,b
893073,524208,s
893074,426229,b
893075,245721,b
893076,20029,b
893077,61042,b
893078,412912,b
893079,190542,b
893080,471441,b
893081,276692,b
893082,507781,s
893083,456061,b
893084,95725,b
893085,253652,b
893086,459611,b
893087,522881,s
893088,483946,s
893089,79299,b
893090,216643,b
893091,398327,b
893092,269411,b
893093,467961,b
893094,509735,s
893095,127525,b
893096,242026,b
893097,390757,b
893098,273004,b
893099,211768,b
893100,361005,b
893101,11395,b
893102,434950,b
893103,230708,b
893104,14535,b
893105,424580,b
893106,378283,b
893107,366121,b
893108,34461,b
893109,350571,b
893110,486892,s
893111,323677,b
893112,167578,b
893113,204754,b
893114,232657,b
893115,88085,b
893116,4405,b
893117,326088,b
893118,166775,b
893119,125776,b
893120,34246,b
893121,456872,b
893122,271341,b
893123,383112,b
893124,172344,b
893125,484432,s
893126,472824,b
893127,393480,b
893128,325139,b
893129,23057,b
893130,95897,b
893131,172479,b
893132,10664,b
893133,394645,b
893134,130623,b
893135,512573,s
893136,495943,s
893137,444445,b
893138,53609,b
893139,413993,b
893140,392789,b
893141,252915,b
893142,476467,b
893143,300846,b
893144,123240,b
893145,353294,b
893146,257195,b
893147,539748,s
893148,137288,b
893149,75595,b
893150,209407,b
893151,260445,b
893152,514176,s
893153,539768,s
893154,188375,b
893155,222755,b
893156,303186,b
893157,359129,b
893158,27922,b
893159,276914,b
893160,297268,b
893161,398339,b
893162,66394,b
893163,393434,b
893164,523985,s
893165,10157,b
893166,137182,b
893167,63299,b
893168,297390,b
893169,300872,b
893170,206561,b
893171,180086,b
893172,6847,b
893173,499842,s
893174,516953,s
893175,482821,s
893176,261850,b
893177,189003,b
893178,59798,b
893179,208385,b
893180,299507,b
893181,458080,b
893182,441922,b
893183,124048,b
893184,26933,b
893185,12502,b
893186,161561,b
893187,129359,b
893188,393656,b
893189,123945,b
893190,31225,b
893191,25593,b
893192,238928,b
893193,393643,b
893194,501309,s
893195,434255,b
893196,103433,b
893197,368303,b
893198,219707,b
893199,549176,s
893200,390525,b
893201,530078,s
893202,351420,b
893203,402592,b
893204,257213,b
893205,505308,s
893206,426755,b
893207,31758,b
893208,242168,b
893209,71698,b
893210,207811,b
893211,93863,b
893212,378756,b
893213,414544,b
893214,315378,b
893215,272923,b
893216,121977,b
893217,456868,b
893218,486121,s
893219,388084,b
893220,209313,b
893221,208559,b
893222,73855,b
893223,38921,b
893224,102743,b
893225,433706,b
893226,377380,b
893227,377160,b
893228,245775,b
893229,37444,b
893230,147166,b
893231,348283,b
893232,229082,b
893233,109684,b
893234,485118,s
893235,224363,b
893236,329701,b
893237,292961,b
893238,166208,b
893239,367070,b
893240,355875,b
893241,297981,b
893242,247855,b
893243,404569,b
893244,514907,s
893245,405415,b
893246,380505,b
893247,400155,b
893248,204826,b
893249,407053,b
893250,257311,b
893251,79431,b
893252,464025,b
893253,477920,b
893254,393366,b
893255,534070,s
893256,540089,s
893257,517481,s
893258,139124,b
893259,66346,b
893260,454617,b
893261,119038,b
893262,61914,b
893263,316893,b
893264,273846,b
893265,51871,b
893266,426841,b
893267,497633,s
893268,438274,b
893269,319278,b
893270,492385,s
893271,129421,b
893272,264719,b
893273,350757,b
893274,343079,b
893275,39582,b
893276,213491,b
893277,83905,b
893278,105417,b
893279,547086,s
893280,272463,b
893281,195704,b
893282,277110,b
893283,67265,b
893284,29278,b
893285,425266,b
893286,385664,b
893287,276194,b
893288,46261,b
893289,431304,b
893290,312099,b
893291,397273,b
893292,213139,b
893293,308494,b
893294,408397,b
893295,531310,s
893296,211361,b
893297,405200,b
893298,280499,b
893299,92527,b
893300,458178,b
893301,163309,b
893302,494099,s
893303,426163,b
893304,479011,b
893305,125902,b
893306,121733,b
893307,291193,b
893308,432753,b
893309,46430,b
893310,71852,b
893311,21575,b
893312,132855,b
893313,269809,b
893314,229879,b
893315,11015,b
893316,265327,b
893317,485102,s
893318,349354,b
893319,305156,b
893320,401412,b
893321,523326,s
893322,376143,b
893323,263161,b
893324,148949,b
893325,341905,b
893326,410120,b
893327,285351,b
893328,140122,b
893329,376413,b
893330,133150,b
893331,101174,b
893332,471019,b
893333,160055,b
893334,474558,b
893335,466452,b
893336,239680,b
893337,488762,s
893338,143892,b
893339,378444,b
893340,150662,b
893341,102548,b
893342,543657,s
893343,402050,b
893344,139825,b
893345,260584,b
893346,354231,b
893347,477983,b
893348,75272,b
893349,362531,b
893350,211158,b
893351,338920,b
893352,184013,b
893353,286118,b
893354,228408,b
893355,315021,b
893356,145874,b
893357,411108,b
893358,103182,b
893359,233881,b
893360,467399,b
893361,434440,b
893362,366086,b
893363,514104,s
893364,417540,b
893365,185798,b
893366,333315,b
893367,453506,b
893368,30694,b
893369,431551,b
893370,465781,b
893371,477241,b
